[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering PUB IEEE_123_feeder_0/totalLoad
[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.126] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.126] [console] [info] DistributionSim (0)::registering Input 
WARNING  [INIT] : switch objects may not behave properly under FBS!
[2021-06-13 00:52:42.386] [console] [debug] DistributionSim (131073) (0)::Granting Initialization
[2021-06-13 00:52:42.388] [console] [debug] DistributionSim (131073) (0)::Granting Execution
[2021-06-13 00:52:42.544] [console] [debug] DistributionSim (131073) (0)::Granted Time=1.0
[2021-06-13 00:52:42.681] [console] [debug] DistributionSim (131073) (0)::Granted Time=2.0
[2021-06-13 00:52:42.818] [console] [debug] DistributionSim (131073) (0)::Granted Time=3.0
[2021-06-13 00:52:42.978] [console] [debug] DistributionSim (131073) (0)::Granted Time=4.0
[2021-06-13 00:52:43.119] [console] [debug] DistributionSim (131073) (0)::Granted Time=5.0
Processing 2013-08-28 00:00:05 PST...[2021-06-13 00:52:43.257] [console] [debug] DistributionSim (131073) (0)::Granted Time=6.0
[2021-06-13 00:52:43.400] [console] [debug] DistributionSim (131073) (0)::Granted Time=7.0
[2021-06-13 00:52:43.534] [console] [debug] DistributionSim (131073) (0)::Granted Time=8.0
[2021-06-13 00:52:43.667] [console] [debug] DistributionSim (131073) (0)::Granted Time=9.0
[2021-06-13 00:52:43.807] [console] [debug] DistributionSim (131073) (0)::Granted Time=10.0
[2021-06-13 00:52:43.945] [console] [debug] DistributionSim (131073) (0)::Granted Time=11.0
[2021-06-13 00:52:44.084] [console] [debug] DistributionSim (131073) (0)::Granted Time=12.0
                                      Processing 2013-08-28 00:00:12 PST...[2021-06-13 00:52:44.228] [console] [debug] DistributionSim (131073) (0)::Granted Time=13.0
[2021-06-13 00:52:44.368] [console] [debug] DistributionSim (131073) (0)::Granted Time=14.0
[2021-06-13 00:52:44.511] [console] [debug] DistributionSim (131073) (0)::Granted Time=15.0
[2021-06-13 00:52:44.652] [console] [debug] DistributionSim (131073) (0)::Granted Time=16.0
[2021-06-13 00:52:44.791] [console] [debug] DistributionSim (131073) (0)::Granted Time=17.0
[2021-06-13 00:52:44.931] [console] [debug] DistributionSim (131073) (0)::Granted Time=18.0
[2021-06-13 00:52:45.073] [console] [debug] DistributionSim (131073) (0)::Granted Time=19.0
                                      Processing 2013-08-28 00:00:19 PST...[2021-06-13 00:52:45.216] [console] [debug] DistributionSim (131073) (0)::Granted Time=20.0
[2021-06-13 00:52:45.362] [console] [debug] DistributionSim (131073) (0)::Granted Time=21.0
[2021-06-13 00:52:45.524] [console] [debug] DistributionSim (131073) (0)::Granted Time=22.0
[2021-06-13 00:52:45.670] [console] [debug] DistributionSim (131073) (0)::Granted Time=23.0
[2021-06-13 00:52:45.819] [console] [debug] DistributionSim (131073) (0)::Granted Time=24.0
[2021-06-13 00:52:45.959] [console] [debug] DistributionSim (131073) (0)::Granted Time=25.0
[2021-06-13 00:52:46.101] [console] [debug] DistributionSim (131073) (0)::Granted Time=26.0
                                      Processing 2013-08-28 00:00:26 PST...[2021-06-13 00:52:46.242] [console] [debug] DistributionSim (131073) (0)::Granted Time=27.0
[2021-06-13 00:52:46.386] [console] [debug] DistributionSim (131073) (0)::Granted Time=28.0
[2021-06-13 00:52:46.525] [console] [debug] DistributionSim (131073) (0)::Granted Time=29.0
[2021-06-13 00:52:46.663] [console] [debug] DistributionSim (131073) (0)::Granted Time=30.0
                                      Processing 2013-08-28 00:00:31 PST...[2021-06-13 00:52:47.556] [console] [debug] DistributionSim (131073) (0)::Granted Time=60.0
[2021-06-13 00:52:47.569] [console] [debug] DistributionSim (131073) (0)::Granted Time=120.0
[2021-06-13 00:52:47.589] [console] [debug] DistributionSim (131073) (0)::Granted Time=180.0
[2021-06-13 00:52:47.604] [console] [debug] DistributionSim (131073) (0)::Granted Time=240.0
[2021-06-13 00:52:47.624] [console] [debug] DistributionSim (131073) (0)::Granted Time=300.0
[2021-06-13 00:52:47.637] [console] [debug] DistributionSim (131073) (0)::Granted Time=360.0
[2021-06-13 00:52:47.656] [console] [debug] DistributionSim (131073) (0)::Granted Time=420.0
[2021-06-13 00:52:47.668] [console] [debug] DistributionSim (131073) (0)::Granted Time=480.0
[2021-06-13 00:52:47.687] [console] [debug] DistributionSim (131073) (0)::Granted Time=540.0
[2021-06-13 00:52:47.699] [console] [debug] DistributionSim (131073) (0)::Granted Time=600.0
[2021-06-13 00:52:47.718] [console] [debug] DistributionSim (131073) (0)::Granted Time=660.0
[2021-06-13 00:52:47.731] [console] [debug] DistributionSim (131073) (0)::Granted Time=720.0
[2021-06-13 00:52:47.749] [console] [debug] DistributionSim (131073) (0)::Granted Time=780.0
[2021-06-13 00:52:47.762] [console] [debug] DistributionSim (131073) (0)::Granted Time=840.0
