[2021-06-13 00:28:52.752] [console] [info] DistributionSim (0)::registering PUB IEEE_123_feeder_0/totalLoad
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
WARNING  [INIT] : switch objects may not behave properly under FBS!
[2021-06-13 00:28:53.031] [console] [debug] DistributionSim (131073) (0)::Granting Initialization
[2021-06-13 00:28:53.032] [console] [debug] DistributionSim (131073) (0)::Granting Execution
[2021-06-13 00:28:53.173] [console] [debug] DistributionSim (131073) (0)::Granted Time=1.0
[2021-06-13 00:28:53.309] [console] [debug] DistributionSim (131073) (0)::Granted Time=2.0
[2021-06-13 00:28:53.447] [console] [debug] DistributionSim (131073) (0)::Granted Time=3.0
[2021-06-13 00:28:53.583] [console] [debug] DistributionSim (131073) (0)::Granted Time=4.0
[2021-06-13 00:28:53.716] [console] [debug] DistributionSim (131073) (0)::Granted Time=5.0
[2021-06-13 00:28:53.853] [console] [debug] DistributionSim (131073) (0)::Granted Time=6.0
[2021-06-13 00:28:53.988] [console] [debug] DistributionSim (131073) (0)::Granted Time=7.0
[2021-06-13 00:28:54.121] [console] [debug] DistributionSim (131073) (0)::Granted Time=8.0
Processing 2013-08-28 00:00:08 PST...[2021-06-13 00:28:54.270] [console] [debug] DistributionSim (131073) (0)::Granted Time=9.0
[2021-06-13 00:28:54.404] [console] [debug] DistributionSim (131073) (0)::Granted Time=10.0
[2021-06-13 00:28:54.542] [console] [debug] DistributionSim (131073) (0)::Granted Time=11.0
[2021-06-13 00:28:54.700] [console] [debug] DistributionSim (131073) (0)::Granted Time=12.0
[2021-06-13 00:28:54.832] [console] [debug] DistributionSim (131073) (0)::Granted Time=13.0
[2021-06-13 00:28:54.964] [console] [debug] DistributionSim (131073) (0)::Granted Time=14.0
[2021-06-13 00:28:55.096] [console] [debug] DistributionSim (131073) (0)::Granted Time=15.0
                                      Processing 2013-08-28 00:00:15 PST...[2021-06-13 00:28:55.227] [console] [debug] DistributionSim (131073) (0)::Granted Time=16.0
[2021-06-13 00:28:55.359] [console] [debug] DistributionSim (131073) (0)::Granted Time=17.0
[2021-06-13 00:28:55.496] [console] [debug] DistributionSim (131073) (0)::Granted Time=18.0
[2021-06-13 00:28:55.656] [console] [debug] DistributionSim (131073) (0)::Granted Time=19.0
[2021-06-13 00:28:55.799] [console] [debug] DistributionSim (131073) (0)::Granted Time=20.0
[2021-06-13 00:28:55.928] [console] [debug] DistributionSim (131073) (0)::Granted Time=21.0
[2021-06-13 00:28:56.062] [console] [debug] DistributionSim (131073) (0)::Granted Time=22.0
                                      Processing 2013-08-28 00:00:22 PST...[2021-06-13 00:28:56.194] [console] [debug] DistributionSim (131073) (0)::Granted Time=23.0
[2021-06-13 00:28:56.324] [console] [debug] DistributionSim (131073) (0)::Granted Time=24.0
[2021-06-13 00:28:56.462] [console] [debug] DistributionSim (131073) (0)::Granted Time=25.0
[2021-06-13 00:28:56.615] [console] [debug] DistributionSim (131073) (0)::Granted Time=26.0
[2021-06-13 00:28:56.750] [console] [debug] DistributionSim (131073) (0)::Granted Time=27.0
[2021-06-13 00:28:56.885] [console] [debug] DistributionSim (131073) (0)::Granted Time=28.0
[2021-06-13 00:28:57.037] [console] [debug] DistributionSim (131073) (0)::Granted Time=29.0
                                      Processing 2013-08-28 00:00:29 PST...[2021-06-13 00:28:57.184] [console] [debug] DistributionSim (131073) (0)::Granted Time=30.0
                                      Processing 2013-08-28 00:00:31 PST...[2021-06-13 00:28:58.116] [console] [debug] DistributionSim (131073) (0)::Granted Time=60.0
[2021-06-13 00:28:58.129] [console] [debug] DistributionSim (131073) (0)::Granted Time=120.0
[2021-06-13 00:28:58.148] [console] [debug] DistributionSim (131073) (0)::Granted Time=180.0
[2021-06-13 00:28:58.161] [console] [debug] DistributionSim (131073) (0)::Granted Time=240.0
[2021-06-13 00:28:58.180] [console] [debug] DistributionSim (131073) (0)::Granted Time=300.0
[2021-06-13 00:28:58.193] [console] [debug] DistributionSim (131073) (0)::Granted Time=360.0
[2021-06-13 00:28:58.212] [console] [debug] DistributionSim (131073) (0)::Granted Time=420.0
[2021-06-13 00:28:58.224] [console] [debug] DistributionSim (131073) (0)::Granted Time=480.0
[2021-06-13 00:28:58.243] [console] [debug] DistributionSim (131073) (0)::Granted Time=540.0
[2021-06-13 00:28:58.256] [console] [debug] DistributionSim (131073) (0)::Granted Time=600.0
[2021-06-13 00:28:58.275] [console] [debug] DistributionSim (131073) (0)::Granted Time=660.0
[2021-06-13 00:28:58.288] [console] [debug] DistributionSim (131073) (0)::Granted Time=720.0
[2021-06-13 00:28:58.307] [console] [debug] DistributionSim (131073) (0)::Granted Time=780.0
[2021-06-13 00:28:58.320] [console] [debug] DistributionSim (131073) (0)::Granted Time=840.0
[2021-06-13 00:28:58.341] [console] [debug] DistributionSim (131073) (0)::Granted Time=900.0
[2021-06-13 00:28:58.354] [console] [debug] DistributionSim (131073) (0)::Granted Time=960.0
[2021-06-13 00:28:58.372] [console] [debug] DistributionSim (131073) (0)::Granted Time=1020.0
[2021-06-13 00:28:58.385] [console] [debug] DistributionSim (131073) (0)::Granted Time=1080.0
[2021-06-13 00:28:58.404] [console] [debug] DistributionSim (131073) (0)::Granted Time=1140.0
[2021-06-13 00:28:58.416] [console] [debug] DistributionSim (131073) (0)::Granted Time=1200.0
[2021-06-13 00:28:58.435] [console] [debug] DistributionSim (131073) (0)::Granted Time=1260.0
[2021-06-13 00:28:58.447] [console] [debug] DistributionSim (131073) (0)::Granted Time=1320.0
[2021-06-13 00:28:58.467] [console] [debug] DistributionSim (131073) (0)::Granted Time=1380.0
[2021-06-13 00:28:58.479] [console] [debug] DistributionSim (131073) (0)::Granted Time=1440.0
[2021-06-13 00:28:58.498] [console] [debug] DistributionSim (131073) (0)::Granted Time=1500.0
[2021-06-13 00:28:58.511] [console] [debug] DistributionSim (131073) (0)::Granted Time=1560.0
